0.111046,0.197984,0.028925,0.070210,0.099401,0.108829,0.082980,0.129584,0.136489,0.075071,0.140047,0.141537,0.122389,0.026441,0.183402,0.224884,0.174658,0.196559,0.292059,0.422093,1.056851,1.993526,2.467531,0.954377,0.313769,0.319495,0.196918,0.123996,0.106240,0.195001,0.090273,0.223234,0.207311,0.058122,0.091797,0.105073,0.250231,0.144728,0.166276,0.370120,0.259188,0.477381,1.069499,1.493317,2.215446,2.949871,1.433414,0.511894,0.420757,0.127188,0.032967,0.159596,0.137122,0.300531,0.277654,0.116725,0.135479,0.079143,0.086331,0.112065,0.047698,0.210294,0.203481,0.375742,0.359929,0.184757,0.526312,0.482720,0.507028,0.299804,0.193438,0.157497,0.155652,0.117698,0.100684,0.075662,0.139078,0.178869,0.013597,0.023723,0.089104,0.060442,0.114214,0.149039,0.230114,0.494139,0.851087,1.007967,0.805338,1.001106,1.444692,1.669602,0.953021,0.412124,0.319704,0.378905,0.330103,0.359089,0.217577,0.094599,0.285097,0.272669,0.020089,0.024043,0.251836,0.155314,0.179343,0.135783,0.275009,0.206350,0.567379,0.258418,0.815070,1.226555,0.928048,0.507202,0.147890,0.094865,0.042528,0.093062,0.069208,0.084344,0.056882,0.084013,0.104919,0.051631,0.082519,0.044943,0.062124,0.075461,0.059042,0.129876,0.066274,0.153602,0.113489,0.160790,0.356937,0.363457,0.216364,0.134577,0.031309,0.025020,0.087661,0.090245,0.161502,0.105015,0.042596,0.064382,0.163863,0.087546,0.110497,0.131505,0.068179,0.029887,0.039396,0.127346,0.050466,0.117565,0.062283,0.171690,0.141385,0.106633,0.136912,0.038800,0.016851,0.080924,0.094577,0.143675,0.289482,0.192926,0.132850,0.077225,0.119150,0.038744,0.046517,0.044212,0.022148,0.113305,0.081981,0.109589,0.102299,0.075046,0.132901,0.059086,0.082616,0.033722,0.035040,0.072778,0.047109,0.092184,0.159307,0.155133,0.079195,0.190304,0.011801,0.085085,0.069268,0.093806,0.087727,0.166812,0.063266,0.139965,0.230128,0.218318,0.076929,0.156416,0.201578,0.204663,0.280164,0.148279,0.163744,0.193216,0.767817,0.310883,0.153821,0.173518,0.105650,0.045032,0.164221,0.090146,0.084366,0.047805,0.245523,0.026892,0.096319,0.077421,0.003868,0.065883,0.175035,0.042024,0.096232,0.045046,0.172343,0.129151,0.054714,0.044386,0.046428,0.100926,0.070574,0.071385,0.069948,0.042090,0.027416,0.081886,0.090400,0.025104,0.032326,0.035132,0.063879,0.081565,0.069083,0.169892,0.018504,0.009561,0.026082
0.087342,0.135367,0.097082,0.069129,0.039581,0.166011,0.051995,0.072663,0.057663,0.061525,0.110385,0.101438,0.055151,0.058459,0.032945,0.081866,0.076658,0.021428,0.089408,0.103539,0.145871,0.632658,2.885886,1.096561,0.155836,0.070959,0.109095,0.061413,0.017505,0.055137,0.050127,0.009075,0.046806,0.062104,0.062379,0.084010,0.053038,0.045342,0.110394,0.104593,0.088680,0.048824,0.306825,0.604070,1.367960,2.780163,2.817606,0.342741,0.268676,0.092916,0.231781,0.164395,0.084827,0.065745,0.118179,0.126038,0.073309,0.104504,0.055887,0.030023,0.120740,0.094673,0.093555,0.017632,0.086748,0.198515,0.279045,0.187910,0.093304,0.659664,0.213476,0.038082,0.079407,0.086840,0.146533,0.055031,0.053985,0.016348,0.077013,0.116628,0.027192,0.025882,0.080194,0.069951,0.159061,0.187648,0.092486,0.289817,0.506185,0.360198,0.639703,0.483441,1.476769,1.337990,0.318829,0.187721,0.137188,0.221208,0.156931,0.089314,0.195503,0.170216,0.142970,0.112399,0.158017,0.074704,0.031829,0.033611,0.108589,0.036980,0.171527,0.191856,0.149584,0.346032,0.086621,0.760448,0.869750,0.442751,0.067799,0.031614,0.108984,0.036984,0.052819,0.010769,0.013645,0.007562,0.015208,0.033390,0.023452,0.027522,0.032141,0.060262,0.066223,0.047874,0.118100,0.144622,0.027175,0.148441,0.162173,0.253805,0.208525,0.111002,0.050960,0.006752,0.019778,0.020495,0.022497,0.071151,0.038783,0.036396,0.060819,0.017936,0.036320,0.041231,0.017866,0.038015,0.049466,0.030093,0.055830,0.049127,0.053828,0.079398,0.185101,0.084825,0.070951,0.056563,0.017466,0.020909,0.077367,0.018273,0.081762,0.057893,0.032580,0.026310,0.069841,0.024865,0.077165,0.069472,0.015742,0.027270,0.091782,0.076834,0.108674,0.151524,0.230745,0.087369,0.116269,0.158661,0.086028,0.071208,0.062339,0.034466,0.050242,0.031210,0.053907,0.069873,0.119084,0.077713,0.057170,0.185120,0.100351,0.233173,0.152739,0.286623,0.120329,0.257236,0.275704,0.147263,0.487581,0.401411,0.530003,0.304594,0.191275,0.194932,0.072559,0.158915,0.125679,0.013181,0.014805,0.117529,0.016693,0.077365,0.113597,0.038414,0.130856,0.029578,0.031940,0.048379,0.043258,0.037438,0.097230,0.068275,0.102107,0.077773,0.052654,0.082428,0.054753,0.088497,0.052978,0.093670,0.073625,0.040884,0.056286,0.102348,0.057159,0.006104,0.053193,0.031165,0.071376,0.100135,0.091633,0.059880,0.067964,0.068071,0.049808
0.030337,0.185167,0.063208,0.126246,0.059523,0.037011,0.075297,0.055602,0.044412,0.059879,0.048810,0.055260,0.048846,0.061504,0.056572,0.102697,0.114186,0.146840,0.237958,0.274978,0.411443,0.683770,2.433119,1.499804,0.173145,0.165675,0.094514,0.160042,0.105208,0.086289,0.099435,0.135829,0.085230,0.091856,0.052683,0.082681,0.106864,0.163408,0.228463,0.340876,0.526055,0.686554,0.851098,0.839646,0.957570,2.113980,2.747153,1.108017,0.437777,0.352302,0.255653,0.191466,0.158780,0.211836,0.194489,0.223330,0.156252,0.115824,0.088406,0.071701,0.085304,0.165577,0.208871,0.273806,0.198422,0.054930,0.295472,0.295097,0.211294,0.470500,0.262500,0.090697,0.053293,0.077249,0.030135,0.038300,0.081618,0.027113,0.066808,0.089627,0.052365,0.077106,0.102016,0.174913,0.214299,0.307217,0.424152,0.379378,0.384676,0.531415,0.376055,0.737784,0.977706,0.956700,0.503652,0.202382,0.131948,0.126483,0.225872,0.156557,0.195569,0.067564,0.044891,0.035339,0.129467,0.118909,0.167423,0.120884,0.135047,0.188517,0.241814,0.155038,0.357837,0.427581,0.305902,0.670601,0.762802,0.449805,0.235474,0.064271,0.048738,0.061295,0.058424,0.017737,0.029154,0.078756,0.004993,0.050505,0.029559,0.129108,0.021119,0.062962,0.129359,0.066514,0.116951,0.017888,0.155544,0.215723,0.125837,0.254540,0.270096,0.174339,0.087038,0.049564,0.011151,0.043611,0.040424,0.036395,0.024349,0.018136,0.004917,0.015742,0.040811,0.053797,0.043276,0.039055,0.015386,0.091417,0.118576,0.146440,0.193666,0.166960,0.089476,0.061965,0.078936,0.019253,0.075086,0.094897,0.052058,0.107545,0.037541,0.014792,0.023496,0.075418,0.068860,0.030261,0.065193,0.082650,0.074293,0.029178,0.049595,0.107111,0.057605,0.149788,0.207443,0.147245,0.114498,0.129706,0.041584,0.160241,0.103246,0.041131,0.023819,0.122504,0.135799,0.017552,0.097657,0.110518,0.096492,0.128788,0.167373,0.211186,0.264518,0.044491,0.112632,0.066974,0.087072,0.191548,0.180770,0.235784,0.245359,0.410163,0.240665,0.552216,0.319641,0.327254,0.137591,0.211541,0.202481,0.180439,0.055658,0.043471,0.025285,0.100695,0.167474,0.053987,0.028981,0.098191,0.066221,0.075098,0.085533,0.020384,0.053222,0.027810,0.047847,0.020804,0.074404,0.039669,0.028485,0.022417,0.052608,0.081071,0.062009,0.087919,0.040604,0.078557,0.044182,0.054769,0.017085,0.009589,0.102991,0.041492,0.052530,0.078027,0.030209
0.209270,0.066999,0.119195,0.198864,0.067893,0.168383,0.061460,0.101645,0.154510,0.082528,0.055555,0.072144,0.127663,0.035019,0.072679,0.047756,0.080730,0.154505,0.164407,0.294045,0.737394,2.342177,1.330758,0.070225,0.128860,0.205488,0.042005,0.126690,0.140751,0.088891,0.087841,0.113869,0.087033,0.086942,0.054004,0.139465,0.069644,0.170470,0.088870,0.271334,0.519889,1.042625,1.403345,1.579210,2.806177,0.962988,0.474746,0.207230,0.051412,0.149414,0.323131,0.133722,0.133762,0.057109,0.095362,0.066965,0.131932,0.086513,0.070678,0.041577,0.113526,0.123322,0.241290,0.104265,0.227267,0.313916,0.601235,0.665369,0.108476,0.134269,0.076104,0.075429,0.145401,0.165726,0.090775,0.038319,0.079582,0.050605,0.087363,0.075519,0.064419,0.076010,0.146292,0.168061,0.312609,0.499477,0.924528,0.620972,1.193405,1.365134,0.758884,0.224441,0.202703,0.312178,0.314497,0.263760,0.163206,0.170366,0.260686,0.233215,0.088997,0.178160,0.207062,0.126577,0.083284,0.172689,0.252002,0.162073,0.570688,0.264450,0.648270,1.621156,1.302141,0.500555,0.059763,0.074563,0.135802,0.045777,0.054261,0.059600,0.103917,0.057183,0.023718,0.016154,0.007098,0.034381,0.044545,0.057075,0.091176,0.168095,0.133183,0.185232,0.057235,0.319640,0.478782,0.290542,0.044438,0.058781,0.081469,0.046600,0.034702,0.042311,0.073611,0.058436,0.037293,0.071916,0.048173,0.037465,0.122835,0.131793,0.080738,0.290485,0.253808,0.241462,0.171486,0.215401,0.205211,0.148380,0.067425,0.113846,0.137965,0.054975,0.036904,0.103498,0.066133,0.125365,0.106639,0.083907,0.083952,0.077276,0.078766,0.025562,0.037710,0.184244,0.253599,0.147859,0.037810,0.065573,0.021787,0.181540,0.205602,0.095560,0.048531,0.054937,0.129757,0.099331,0.030885,0.125788,0.059617,0.049431,0.091280,0.215155,0.121392,0.097021,0.039291,0.050079,0.229249,0.210377,0.132873,0.046584,0.181406,0.120021,0.329316,0.142010,0.050620,0.173825,0.188881,0.254458,0.083622,0.620976,0.491733,0.491697,0.098019,0.185835,0.081868,0.039323,0.033295,0.057836,0.248189,0.070560,0.158366,0.144773,0.148807,0.174442,0.163286,0.147642,0.105855,0.029873,0.108259,0.028917,0.109290,0.053463,0.128005,0.095715,0.114479,0.114037,0.067842,0.088472,0.038279,0.080540,0.042909,0.122635,0.018448,0.027115,0.027853,0.052072,0.057644,0.052627,0.036131,0.054190,0.038107,0.042071,0.102614,0.064003,0.065029
0.083490,0.133092,0.104240,0.042955,0.135562,0.144322,0.095493,0.115475,0.136569,0.106190,0.096066,0.081239,0.064605,0.146381,0.014946,0.057929,0.053429,0.062284,0.131763,0.174993,0.356433,0.947113,2.625681,1.907842,0.256539,0.127536,0.118718,0.082009,0.080103,0.054098,0.075049,0.016802,0.012182,0.041649,0.076672,0.040014,0.139681,0.117752,0.135313,0.059140,0.217680,0.494592,0.470769,0.997836,1.683553,1.235442,2.879565,2.025550,0.944569,0.286935,0.175459,0.336936,0.231111,0.064526,0.157292,0.107158,0.077013,0.029269,0.107256,0.051476,0.139064,0.043030,0.081860,0.146727,0.205765,0.142719,0.292811,0.221196,0.434970,0.120458,0.460466,0.420633,0.294430,0.124276,0.151794,0.174233,0.149810,0.091891,0.130617,0.047401,0.069682,0.110976,0.130730,0.037700,0.126890,0.260768,0.252671,0.476962,0.553078,0.596762,0.448843,0.849366,1.027760,0.771836,0.703213,0.521644,0.266586,0.266082,0.311252,0.138525,0.131301,0.197647,0.153806,0.032923,0.085700,0.129086,0.080869,0.144496,0.225572,0.176328,0.198762,0.276669,0.336758,0.247668,0.315008,0.443663,0.402907,0.396071,0.320324,0.131415,0.093728,0.084492,0.015068,0.038451,0.044563,0.062878,0.041650,0.039674,0.026095,0.033511,0.071746,0.026608,0.031548,0.032464,0.134967,0.098590,0.048105,0.102190,0.151668,0.109416,0.086501,0.010678,0.050619,0.050401,0.043980,0.011582,0.001331,0.023939,0.048555,0.048099,0.088056,0.012046,0.033252,0.099085,0.049387,0.075165,0.022342,0.025234,0.076912,0.030794,0.153666,0.074788,0.117464,0.080664,0.061285,0.109796,0.046531,0.052315,0.061749,0.014151,0.038447,0.021792,0.038581,0.019369,0.009262,0.039728,0.041625,0.019325,0.082543,0.051468,0.080075,0.080642,0.073199,0.031975,0.019007,0.045901,0.099511,0.082300,0.074210,0.041146,0.053404,0.106224,0.051066,0.057811,0.113161,0.025652,0.015795,0.094076,0.130407,0.165192,0.138263,0.302595,0.074841,0.220006,0.088246,0.139973,0.217607,0.221678,0.075501,0.521468,0.346031,0.330780,0.264998,0.526032,0.039841,0.138345,0.088634,0.056635,0.019978,0.041113,0.139833,0.083497,0.200458,0.132525,0.026989,0.049456,0.032614,0.042981,0.023335,0.019704,0.147428,0.067462,0.107639,0.059079,0.079152,0.031250,0.052728,0.049457,0.070278,0.102117,0.015768,0.035522,0.043987,0.060607,0.028693,0.041969,0.021465,0.012117,0.041833,0.115627,0.051756,0.061829,0.040975,0.008611,0.021449
0.012048,0.037506,0.018668,0.024852,0.108511,0.070638,0.009174,0.083000,0.092767,0.095297,0.052599,0.033233,0.051875,0.066571,0.096763,0.108146,0.085070,0.151120,0.165423,0.181603,0.583953,1.449564,2.177299,2.174525,0.605493,0.226768,0.019670,0.042723,0.040563,0.020866,0.019495,0.025140,0.076638,0.115980,0.019156,0.047417,0.084566,0.119680,0.158227,0.110836,0.164954,0.613679,1.026973,1.400345,1.567917,1.316551,1.503894,2.205013,1.875368,1.017781,0.549617,0.218688,0.063387,0.148104,0.138268,0.188270,0.126971,0.098928,0.075540,0.149629,0.129325,0.143823,0.083589,0.080804,0.260495,0.259639,0.345390,0.228827,0.286876,0.385678,0.118867,0.238351,0.454676,0.452345,0.344504,0.197175,0.121278,0.081907,0.070631,0.214712,0.158839,0.035854,0.099929,0.245236,0.289129,0.326176,0.586027,0.596750,0.692461,0.490680,0.468137,0.622642,0.533727,0.692532,0.695620,0.696789,0.632641,0.594318,0.364717,0.283420,0.196390,0.293691,0.207319,0.075417,0.031136,0.019839,0.134442,0.340810,0.381535,0.431907,0.414951,0.462236,0.579820,0.469308,0.300131,0.353941,0.393041,0.349903,0.360518,0.328749,0.290349,0.213691,0.052089,0.004344,0.059135,0.045712,0.025869,0.044490,0.024188,0.088695,0.097035,0.133333,0.180171,0.046377,0.088290,0.094523,0.138087,0.156670,0.158460,0.149504,0.129217,0.098392,0.089943,0.082417,0.017212,0.053144,0.055809,0.013091,0.142367,0.107997,0.085349,0.040793,0.183282,0.052472,0.096381,0.165543,0.118873,0.046962,0.068629,0.099813,0.087637,0.081441,0.157401,0.120313,0.056954,0.008009,0.061076,0.059378,0.071214,0.124332,0.127350,0.024967,0.124779,0.138258,0.069632,0.103780,0.201077,0.035277,0.056057,0.156781,0.120191,0.093227,0.130395,0.022673,0.075817,0.056119,0.104161,0.053281,0.098821,0.132726,0.077581,0.142532,0.043437,0.061710,0.072377,0.054910,0.084851,0.014533,0.046990,0.129401,0.063142,0.405461,0.159904,0.124596,0.104153,0.118265,0.180679,0.302553,0.084211,0.409533,0.609150,0.413763,0.265038,0.071477,0.166770,0.119529,0.103823,0.039983,0.028244,0.119556,0.218606,0.068734,0.041454,0.090307,0.085319,0.060699,0.062829,0.096646,0.042609,0.054224,0.042444,0.034035,0.075314,0.052051,0.047800,0.016990,0.020934,0.040681,0.033972,0.013444,0.055918,0.027385,0.023773,0.021265,0.099095,0.033075,0.043604,0.040585,0.042339,0.114650,0.040998,0.015145,0.018581,0.069255,0.044212
0.026509,0.043704,0.043064,0.036549,0.009092,0.037273,0.070702,0.022049,0.066715,0.069272,0.031620,0.047318,0.039912,0.019475,0.095693,0.090886,0.061489,0.062236,0.190150,0.395230,0.927439,2.034517,1.769731,0.804972,0.285191,0.084689,0.099269,0.078938,0.089587,0.072314,0.064493,0.068615,0.082335,0.027614,0.054480,0.099329,0.083696,0.181560,0.262097,0.484638,0.950685,1.307718,1.311711,0.900492,2.104347,1.725047,1.059854,0.561436,0.317245,0.231425,0.213307,0.134151,0.125776,0.050999,0.082783,0.049910,0.069508,0.043285,0.169548,0.181882,0.207718,0.281423,0.219923,0.076860,0.189399,0.196255,0.389237,0.381424,0.331512,0.265029,0.219199,0.175012,0.132864,0.135705,0.080354,0.110695,0.064191,0.031076,0.060876,0.064085,0.187413,0.341744,0.426232,0.313517,0.130739,0.367970,0.425858,0.623780,0.680954,0.814916,0.655514,0.770682,0.487001,0.380797,0.226103,0.249764,0.145536,0.199483,0.112168,0.031591,0.097356,0.110510,0.128460,0.208396,0.128719,0.154248,0.171898,0.203946,0.273252,0.286237,0.382895,0.470318,0.540731,0.647611,0.450155,0.273018,0.192668,0.132092,0.087467,0.126220,0.013653,0.052301,0.092643,0.025469,0.032105,0.064652,0.011762,0.078306,0.051791,0.065046,0.057303,0.078113,0.069866,0.150821,0.134346,0.124199,0.116355,0.174652,0.082908,0.079565,0.039101,0.035748,0.026530,0.054472,0.016745,0.035929,0.042070,0.074681,0.018331,0.065384,0.047804,0.008222,0.017342,0.027680,0.025253,0.066714,0.066929,0.029148,0.067633,0.060961,0.055433,0.069444,0.046169,0.105966,0.072129,0.086804,0.063311,0.100150,0.056687,0.083666,0.054428,0.063795,0.025248,0.108862,0.058718,0.084851,0.065800,0.024555,0.073914,0.069414,0.026147,0.166215,0.110907,0.113326,0.022511,0.023650,0.016165,0.039393,0.068593,0.108723,0.072655,0.101505,0.080564,0.046417,0.048808,0.053406,0.047881,0.091745,0.064500,0.250648,0.039749,0.318799,0.267227,0.100718,0.133668,0.142462,0.166042,0.020087,0.135460,0.446183,0.177370,0.717536,0.147073,0.380826,0.258352,0.126453,0.093022,0.069504,0.052909,0.103911,0.053257,0.189948,0.059774,0.124698,0.088011,0.083409,0.056854,0.044238,0.039693,0.034212,0.036161,0.039302,0.067888,0.099332,0.009842,0.063088,0.105857,0.052182,0.087652,0.051787,0.065284,0.053618,0.058797,0.073909,0.057363,0.014443,0.046603,0.041316,0.123573,0.024476,0.050078,0.115527,0.049643,0.031606,0.039337
0.164699,0.063798,0.083289,0.071447,0.015404,0.076844,0.058070,0.078527,0.082720,0.049831,0.153734,0.051861,0.052753,0.068936,0.113520,0.156514,0.102581,0.149398,0.262964,0.623025,1.040821,1.585334,1.975689,1.175822,0.299141,0.180197,0.153444,0.030471,0.035640,0.066324,0.009972,0.065154,0.064584,0.063998,0.054104,0.104252,0.217907,0.299931,0.396131,0.591108,0.974806,1.374151,1.165722,1.007752,1.283617,2.150537,2.039824,1.176185,0.643801,0.332593,0.077192,0.324078,0.274662,0.251340,0.040563,0.143481,0.216655,0.102567,0.030262,0.040424,0.020954,0.232851,0.286691,0.138539,0.120873,0.229755,0.375112,0.502379,0.162191,0.363579,0.354591,0.257976,0.202125,0.066990,0.092706,0.132076,0.121382,0.085252,0.090978,0.127278,0.319807,0.470282,0.423276,0.386719,0.228607,0.410990,0.403403,0.398792,0.549949,0.583512,0.754185,0.766237,0.574757,0.590265,0.415466,0.212814,0.171981,0.232129,0.174591,0.093848,0.013792,0.063252,0.276952,0.202338,0.250637,0.178926,0.243928,0.294941,0.190852,0.304123,0.392417,0.252487,0.489521,0.599732,0.443795,0.412152,0.251052,0.124385,0.122176,0.045978,0.071043,0.032343,0.096744,0.062919,0.132328,0.052604,0.109159,0.100858,0.032929,0.057308,0.105224,0.019701,0.149067,0.089690,0.041374,0.165542,0.187989,0.124090,0.185226,0.079813,0.010189,0.099820,0.114309,0.034090,0.040936,0.068885,0.052496,0.047768,0.059896,0.066144,0.071500,0.053004,0.094407,0.057264,0.061430,0.049406,0.035038,0.035576,0.057248,0.019652,0.074794,0.067645,0.061310,0.066086,0.110983,0.149076,0.129813,0.137801,0.028794,0.064501,0.069600,0.046502,0.033827,0.050329,0.046111,0.063629,0.058180,0.071121,0.094674,0.032620,0.075687,0.045698,0.079361,0.071182,0.056974,0.004641,0.012813,0.115093,0.060592,0.037828,0.096569,0.035470,0.148149,0.069623,0.080667,0.080522,0.011930,0.083037,0.058904,0.049792,0.089894,0.234762,0.080327,0.084102,0.043664,0.026846,0.069508,0.213697,0.089692,0.283446,0.735719,0.378662,0.344392,0.073317,0.339159,0.153968,0.169235,0.091111,0.060364,0.020500,0.283095,0.075034,0.097602,0.146065,0.095000,0.088394,0.095579,0.117866,0.099906,0.110421,0.079522,0.029776,0.068291,0.082454,0.079583,0.081957,0.118282,0.100491,0.037188,0.127063,0.078674,0.045526,0.046304,0.030130,0.093314,0.122180,0.018454,0.077264,0.138406,0.041979,0.110665,0.088280,0.030542,0.082338,0.027371
0.048194,0.047603,0.055607,0.051282,0.049849,0.048586,0.041372,0.026836,0.070176,0.039913,0.051578,0.093786,0.092217,0.055409,0.067318,0.059026,0.068635,0.087969,0.173497,0.338563,0.821417,1.817161,1.291436,0.609755,0.209574,0.101634,0.081931,0.063657,0.039101,0.044292,0.089192,0.026278,0.063633,0.015947,0.076804,0.046590,0.152793,0.204998,0.332880,0.483171,0.834861,1.352352,1.441139,0.854500,1.665504,1.331300,0.799023,0.594499,0.416377,0.384479,0.260112,0.137998,0.082400,0.160871,0.214675,0.276427,0.147401,0.124466,0.149496,0.182640,0.189300,0.103296,0.069491,0.225558,0.086704,0.257367,0.167060,0.312190,0.246501,0.181656,0.135228,0.092935,0.145561,0.118407,0.064005,0.030465,0.062918,0.102111,0.134742,0.202522,0.241851,0.330193,0.389330,0.402599,0.135884,0.304685,0.383881,0.456034,0.505120,0.441420,0.412143,0.320580,0.274905,0.162020,0.144700,0.153083,0.029965,0.078300,0.166225,0.015642,0.084528,0.222267,0.109779,0.073151,0.173957,0.153446,0.261831,0.253796,0.404496,0.269835,0.425977,0.537244,0.571537,0.495858,0.215975,0.161528,0.066098,0.022067,0.050371,0.057778,0.051962,0.055061,0.132459,0.014631,0.028161,0.036529,0.091494,0.071307,0.140338,0.078467,0.098867,0.101422,0.129747,0.116033,0.159636,0.176042,0.117535,0.046934,0.062554,0.046347,0.094049,0.092175,0.023727,0.038048,0.019260,0.022469,0.101760,0.077096,0.064476,0.043348,0.068919,0.029922,0.075798,0.077702,0.036328,0.069198,0.067261,0.040079,0.082463,0.006383,0.062009,0.043884,0.044788,0.040693,0.077141,0.082265,0.020176,0.063273,0.055932,0.061145,0.032158,0.151244,0.039529,0.055211,0.108611,0.125582,0.027785,0.113560,0.111648,0.103882,0.052565,0.082416,0.065510,0.192859,0.051583,0.035561,0.043872,0.042344,0.075111,0.101867,0.082364,0.030721,0.150182,0.011604,0.150858,0.109657,0.055807,0.047725,0.015033,0.125835,0.079025,0.243092,0.128078,0.251368,0.053497,0.036216,0.146406,0.237334,0.132838,0.214955,0.212593,0.694423,0.460950,0.254924,0.182157,0.115536,0.127827,0.109841,0.109685,0.026508,0.065262,0.050781,0.078029,0.025956,0.052981,0.011167,0.137356,0.061422,0.074592,0.035943,0.068210,0.037276,0.078701,0.009259,0.034147,0.089161,0.037858,0.036123,0.112713,0.022478,0.058630,0.049771,0.139693,0.014978,0.075331,0.018290,0.036802,0.070869,0.090887,0.024735,0.007212,0.039954,0.100669,0.032983,0.042382
0.012955,0.047237,0.079833,0.048750,0.077044,0.094569,0.086912,0.031914,0.073062,0.045537,0.034552,0.022843,0.082650,0.058870,0.050371,0.065029,0.108109,0.139156,0.326800,0.479907,0.603516,1.295655,0.783571,0.257117,0.178735,0.147497,0.032462,0.106060,0.078667,0.065854,0.033385,0.098678,0.011119,0.024486,0.058432,0.123982,0.074026,0.199109,0.261742,0.365308,0.787672,1.018302,0.896354,1.235048,1.364589,0.742234,0.324551,0.297537,0.305293,0.253996,0.252892,0.211582,0.185046,0.184035,0.182738,0.173339,0.140336,0.194741,0.160394,0.024460,0.075248,0.101432,0.052771,0.182676,0.105318,0.183294,0.275237,0.337399,0.180846,0.101088,0.126674,0.095297,0.084931,0.061422,0.029437,0.045060,0.023099,0.089454,0.155490,0.185828,0.146850,0.140438,0.327066,0.292503,0.264362,0.306068,0.243103,0.389864,0.663691,0.532572,0.369542,0.345866,0.154700,0.191890,0.104975,0.232801,0.164551,0.185099,0.154728,0.033112,0.096930,0.195862,0.114028,0.127896,0.156784,0.209611,0.180695,0.141829,0.266702,0.222509,0.495757,0.722804,0.643274,0.333327,0.172668,0.121412,0.102454,0.030304,0.037468,0.031565,0.025887,0.046924,0.012541,0.104805,0.053330,0.057997,0.061156,0.068858,0.174756,0.093765,0.119640,0.129725,0.203364,0.305087,0.316930,0.225188,0.127018,0.099093,0.082052,0.045161,0.031367,0.058124,0.069680,0.028805,0.041584,0.060361,0.098250,0.033173,0.118773,0.063688,0.169916,0.162816,0.191032,0.122587,0.110244,0.129826,0.068919,0.075034,0.014535,0.040331,0.016002,0.037671,0.018290,0.035724,0.059896,0.060917,0.066190,0.072812,0.040440,0.056131,0.082489,0.042598,0.051586,0.151107,0.110946,0.156709,0.158594,0.157395,0.186675,0.109309,0.072986,0.124095,0.041932,0.154482,0.046175,0.021615,0.055545,0.045090,0.048544,0.112566,0.039417,0.086975,0.127667,0.103023,0.012126,0.078956,0.124087,0.180781,0.070377,0.016700,0.078374,0.069835,0.268153,0.176333,0.096381,0.112007,0.083650,0.132575,0.308718,0.017677,0.402772,0.593965,0.306972,0.427435,0.038647,0.094543,0.126695,0.141743,0.059698,0.046818,0.119223,0.169113,0.133866,0.078529,0.080028,0.026325,0.119970,0.083558,0.031751,0.069049,0.172706,0.077545,0.108409,0.069251,0.096318,0.086020,0.060949,0.075643,0.048125,0.116445,0.122785,0.068733,0.027075,0.127037,0.029787,0.042570,0.067047,0.032696,0.082087,0.059748,0.032982,0.031059,0.074122,0.046771,0.025247
